order_id,account_id,amount,timestamp,product
ORDc0b31bbf50,ACCea41b1206c,685.59,2026-07-26,Beauty
ORD81ca21975f,ACCea41b1206c,600.31,2026-08-03,Grocery
ORD8b2de44928,ACCea41b1206c,549.02,2026-07-21,Home
ORD3ec39326dc,ACCea41b1206c,655.21,2026-08-13,Home
ORDd1d530abb7,ACCea41b1206c,652.12,2026-08-05,Grocery
ORD49994184e9,ACCea41b1206c,659.76,2026-08-01,Grocery
ORDa81c8c0aee,ACCb23564b401,907.05,2025-02-27,Home
ORD0f660e70f6,ACCb23564b401,935.71,2025-02-04,Fashion
ORDfe7502f1b8,ACCb23564b401,365.29,2025-03-02,Electronics
ORD7053da63ef,ACC6a87fd7afb,1826.84,2026-05-11,Grocery
ORD57c0f0aa04,ACC6a87fd7afb,1613.61,2026-05-17,Electronics
ORDe7c94b41c8,ACC6a87fd7afb,610.16,2026-05-10,Fashion
ORD95455ec4e9,ACC6a87fd7afb,1031.68,2026-04-08,Grocery
ORD61f187aa2f,ACC6a87fd7afb,427.92,2026-04-07,Home
ORDa3a8876eee,ACC6a87fd7afb,697.59,2026-05-09,Home
ORD5753f493e7,ACCd35d3a40c1,1194.55,2025-10-16,Electronics
ORD99693480eb,ACCd35d3a40c1,949.36,2025-10-05,Grocery
ORDdd6ae4eb63,ACC8279ec766b,903.1,2025-09-06,Fashion
ORDd106bd6999,ACC8279ec766b,193.7,2025-08-25,Beauty
ORD4a985d2cc3,ACCb0eb53df8d,612.87,2025-01-06,Electronics
ORDb184675d36,ACCb0eb53df8d,1007.09,2025-01-11,Fashion
ORD125b44e7fe,ACCb0eb53df8d,487.86,2024-11-25,Grocery
ORDe8e80e55de,ACCb0eb53df8d,770.7,2024-11-24,Grocery
ORD337ae8218b,ACCb0eb53df8d,413.37,2024-11-21,Beauty
ORD099a09e163,ACCb0eb53df8d,1373.71,2024-12-22,Home
ORD5ba23b3ff3,ACC8df4af88fe,870.88,2026-02-18,Fashion
ORDe31e0a5cf0,ACC8df4af88fe,544.84,2026-03-24,Home
ORDffb02c70f5,ACC529dbf7413,1097.09,2024-11-27,Grocery
ORD41cf085a64,ACC529dbf7413,2576.51,2024-12-15,Fashion
ORD780b4fc3df,ACC529dbf7413,3653.26,2024-11-15,Grocery
ORD2457cfa5c3,ACC529dbf7413,1770.58,2024-11-24,Electronics
ORD080baa8c45,ACC529dbf7413,740.17,2024-11-27,Beauty
ORDc6d19ed495,ACCa662764cd7,580.06,2025-03-17,Home
ORDde0b827d1d,ACCa662764cd7,331.38,2025-02-08,Electronics
ORDcdb9d806be,ACCa662764cd7,667.65,2025-03-19,Home
ORDa186023e65,ACCa662764cd7,908.53,2025-02-19,Fashion
ORD92d2fb8703,ACCa662764cd7,673.34,2025-03-19,Grocery
ORD95aa956896,ACCa662764cd7,1145.6,2025-03-13,Beauty
ORD6dea8467a1,ACCb9215953a1,1532.89,2025-05-15,Electronics
ORDd822b5844a,ACCb9215953a1,1536.9,2025-04-07,Electronics
ORDcf62b372b1,ACCb9215953a1,654.6,2025-03-31,Grocery
ORD0fc441e5f5,ACCd6d4035d59,991.91,2026-06-18,Electronics
ORDe6e29fe98f,ACCd6d4035d59,1684.24,2026-07-30,Grocery
ORD42a57c6de9,ACC933e013dc5,796.63,2026-07-22,Electronics
ORDb144652707,ACC933e013dc5,3644.68,2026-06-16,Fashion
ORDa8ced3004c,ACC933e013dc5,471.81,2026-07-17,Fashion
ORD4aaab78711,ACC8db4824896,1009.66,2025-06-24,Home
ORD3d2189ad27,ACC8db4824896,317.95,2025-06-09,Beauty
ORDe15a7ce349,ACC8db4824896,704.6,2025-06-13,Fashion
ORDeada9d5242,ACC8db4824896,987.65,2025-05-26,Grocery
ORD8894d4659d,ACC8db4824896,858.45,2025-05-17,Beauty
ORD4c23434f4a,ACCd2c9d590be,437.56,2026-06-17,Home
ORD48e602543a,ACCd2c9d590be,2228.12,2026-07-15,Beauty
ORDabcfa465e4,ACC1333eaeebe,675.66,2026-03-12,Grocery
ORD4811d9b11b,ACC217e0a800d,520.38,2026-08-22,Home
ORDad1fcaa522,ACC217e0a800d,598.84,2026-06-30,Fashion
ORDfa239d19a6,ACC217e0a800d,714.1,2026-07-14,Fashion
ORDd82854051c,ACC628f3d7414,1002.99,2025-02-02,Electronics
ORDab91414406,ACC628f3d7414,638.58,2024-12-17,Grocery
ORD311da8b94d,ACC628f3d7414,844.39,2025-02-06,Home
ORDdec6828d2a,ACC628f3d7414,1853.04,2025-01-16,Grocery
ORD5e53e46149,ACC628f3d7414,928.8,2024-12-27,Electronics
ORDa49795b6c9,ACCbff4c01b94,559.82,2025-08-09,Home
ORD58eb073c79,ACCbff4c01b94,1435.67,2025-07-19,Fashion
ORDbb627a377d,ACCbff4c01b94,938.22,2025-07-31,Grocery
ORDacf44b39a9,ACCbff4c01b94,396.77,2025-07-19,Home
ORD6f257aa996,ACCcdeaad08db,609.49,2025-10-18,Electronics
ORD705c6f5013,ACCaba4b81b40,302.26,2026-05-18,Home
ORD97b20f92db,ACCaba4b81b40,747.53,2026-05-25,Beauty
ORDaa800c24ea,ACCaba4b81b40,569.88,2026-06-11,Beauty
ORD26ae92375d,ACC6b10f8d5fb,1287.23,2025-05-13,Grocery
ORD7736578202,ACC6e43c8a0e7,527.31,2025-07-26,Fashion
ORDc1c35eab44,ACC6e43c8a0e7,710.2,2025-08-15,Electronics
ORDb0834501cf,ACC6e43c8a0e7,1621.11,2025-07-30,Grocery
ORDac657cfc07,ACC71940c915a,3594.41,2026-08-30,Beauty
ORD6fd94b596a,ACC71940c915a,940.4,2026-08-20,Electronics
ORD3653a0a726,ACC7180687e2d,1021.62,2025-08-15,Grocery
ORD3750763250,ACC7180687e2d,888.18,2025-07-27,Grocery
ORDa113df4003,ACC10dd56d4e8,691.03,2025-04-14,Beauty
ORDc1a3fa3024,ACC10dd56d4e8,807.05,2025-03-29,Home
ORDc294e6ca32,ACC10dd56d4e8,544.45,2025-04-07,Electronics
ORD66c3b583ad,ACC10dd56d4e8,627.21,2025-03-16,Electronics
ORDbc651eb49d,ACC32c2944dfd,790.95,2025-12-16,Fashion
ORD5bd8d8fd52,ACC32c2944dfd,570.39,2025-11-25,Grocery
ORDbe795c5570,ACC32c2944dfd,1292.53,2025-11-29,Home
ORDe23bd100db,ACC32c2944dfd,2768.56,2025-10-30,Grocery
ORD96670c2955,ACC32c2944dfd,556.36,2025-11-03,Grocery
ORD9b4c8ff706,ACC7c3ada87e9,959.85,2025-12-20,Beauty
ORDedbac86d91,ACCec56d6c1ad,1198.72,2025-10-20,Electronics
ORD259660e314,ACCd4311c6830,1211.91,2026-06-04,Electronics
ORD86213344bc,ACCb800bdf946,598.02,2024-12-16,Grocery
ORD4927a2ceaf,ACCb800bdf946,1123.35,2025-01-01,Electronics
ORD7dfd2047a2,ACCb800bdf946,1023.59,2025-01-20,Fashion
ORD4c4174d896,ACCdd7f0d434a,1084.83,2025-12-14,Home
ORD5d2c6ad2d3,ACCdd7f0d434a,528.0,2025-12-08,Grocery
ORD237bcc3fd1,ACCdd7f0d434a,905.78,2025-12-12,Grocery
ORD01e12d891a,ACCdd7f0d434a,1458.82,2025-11-13,Home
ORD4dbbbd4996,ACCdd7f0d434a,324.63,2025-12-25,Grocery
ORD0e91eea6e4,ACCdd7f0d434a,743.6,2026-01-05,Home
ORDb83449ec0d,ACCdd7f0d434a,889.12,2025-12-15,Grocery
ORDf92f7f1fb4,ACCa97388ad3b,521.66,2026-04-17,Fashion
ORD7ad5f5deae,ACCa97388ad3b,481.11,2026-04-19,Electronics
ORD8754f5708f,ACCa97388ad3b,835.01,2026-04-03,Electronics
ORD43a21b17a9,ACCa97388ad3b,1576.84,2026-04-28,Home
ORD2761239386,ACCa97388ad3b,628.1,2026-04-14,Home
ORD812e157a7d,ACCa97388ad3b,327.74,2026-05-16,Electronics
ORDd96662251d,ACC12c5e174e4,358.92,2026-05-06,Beauty
ORD17adf4a774,ACC12c5e174e4,582.72,2026-05-09,Fashion
ORD72c5438f98,ACC12c5e174e4,632.87,2026-04-15,Electronics
ORDc388614669,ACC12c5e174e4,1004.16,2026-05-05,Grocery
ORD2cf37020c5,ACC12c5e174e4,1108.14,2026-04-27,Beauty
ORD0c3a4f0b12,ACC12c5e174e4,411.07,2026-05-01,Beauty
ORDb8bd8af9d9,ACC12c5e174e4,897.83,2026-05-25,Home
ORD70b7482322,ACC12c5e174e4,766.36,2026-04-23,Grocery
ORD1aa8841ed0,ACC18c4e5e84d,903.79,2025-05-29,Grocery
ORDa77e0a19e6,ACC18c4e5e84d,385.1,2025-04-10,Electronics
ORDfe413c0793,ACC18c4e5e84d,714.71,2025-04-16,Electronics
ORD62cb42ca68,ACC18c4e5e84d,1026.61,2025-05-25,Beauty
ORD335be05f67,ACC5d9724d02c,633.59,2026-06-17,Beauty
ORDa6d44e3e4c,ACC5d9724d02c,373.01,2026-07-30,Grocery
ORD98f54757da,ACC5d9724d02c,838.26,2026-07-09,Beauty
ORDb2df608abc,ACC5d9724d02c,704.83,2026-08-07,Grocery
ORDa266d3fa0c,ACC5d9724d02c,835.31,2026-08-08,Beauty
ORD6d7cd13dbc,ACC5d9724d02c,531.59,2026-07-31,Beauty
ORD2a6dcb080f,ACC5d9724d02c,884.58,2026-07-15,Beauty
ORDab41e7e221,ACCcfc36f45f7,1886.7,2025-12-02,Fashion
ORD6b374652c3,ACCc244316a21,1320.28,2026-02-03,Fashion
ORDe5878e4aa2,ACCc244316a21,1031.52,2026-01-23,Fashion
ORDf429489642,ACCc244316a21,644.09,2026-01-10,Beauty
ORD5d71e3631c,ACCc244316a21,978.8,2026-01-19,Home
ORDda6f274bf3,ACC1c635eb668,1868.89,2026-03-20,Beauty
ORDf24eb1cdde,ACC1c635eb668,466.32,2026-04-03,Electronics
ORDf0a57d0a67,ACC1c635eb668,1157.24,2026-03-08,Electronics
ORD8e4ccd32e4,ACC1c635eb668,747.74,2026-03-13,Grocery
ORDd268e945b5,ACCa88319dacc,305.23,2026-07-13,Home
ORD0dbe1e63ed,ACC1ee9e8601e,1203.46,2026-08-13,Electronics
ORD14bfb02ef4,ACC1ee9e8601e,1813.81,2026-08-20,Grocery
ORDad18b33fb4,ACC1ee9e8601e,774.94,2026-08-24,Grocery
ORD1752942126,ACC1ee9e8601e,455.24,2026-07-19,Fashion
ORDd8f5cd70d1,ACC1ee9e8601e,441.16,2026-08-21,Electronics
ORD2a5e5243ad,ACCe220f65276,2218.76,2026-05-03,Fashion
ORD5be0cd4df3,ACCe220f65276,734.9,2026-06-26,Fashion
ORD75142b7097,ACCe220f65276,541.8,2026-06-09,Electronics
ORD6780f28b94,ACCe220f65276,1169.98,2026-05-27,Fashion
ORDd179faf8f9,ACCab3406d311,523.1,2025-01-03,Beauty
ORD9f36d3c46f,ACCab3406d311,391.49,2025-01-11,Electronics
ORD0987c56e42,ACCab3406d311,580.66,2025-01-26,Fashion
ORD586ba0f954,ACCab3406d311,1515.35,2025-01-23,Beauty
ORD4e48545991,ACCae9015db70,698.78,2026-06-02,Fashion
ORD7b4147e7b4,ACCae9015db70,495.23,2026-07-06,Electronics
ORD64019341e9,ACCae9015db70,493.69,2026-06-05,Fashion
ORDc4a065730f,ACC6303e049c9,704.06,2025-10-04,Fashion
ORD8ee3125a83,ACC6303e049c9,895.05,2025-11-28,Grocery
ORD9707cfbc30,ACC6303e049c9,312.01,2025-11-08,Electronics
ORDc53411a748,ACC7b434d7945,1014.39,2024-10-20,Grocery
ORDd752af4207,ACC7b434d7945,831.88,2024-10-21,Electronics
ORDf4e9787e91,ACC7b434d7945,718.13,2024-11-14,Fashion
ORD6166cae0f8,ACCef88648b0e,491.05,2026-07-11,Grocery
ORD9b2e8da5bf,ACC4db945bd0e,923.52,2025-05-07,Grocery
ORDea67c4e13c,ACC4db945bd0e,899.56,2025-04-12,Home
ORD827b24df06,ACC4db945bd0e,1307.65,2025-05-18,Grocery
ORD17edb1c0aa,ACC27ce4c10c4,296.52,2026-07-22,Fashion
ORD0c5cae8d51,ACC27ce4c10c4,574.6,2026-06-28,Home
ORD0de24f7c9f,ACC27ce4c10c4,797.87,2026-08-20,Beauty
ORD7d7c8e7be4,ACC27ce4c10c4,321.05,2026-06-30,Fashion
ORD326eedbe4c,ACC1f06215feb,503.33,2026-08-30,Electronics
ORDd69a4cfc5d,ACC1f06215feb,1042.92,2026-08-30,Fashion
ORD25bfc31268,ACC1f06215feb,612.11,2026-08-28,Electronics
ORD2e1b3c30e6,ACC1f06215feb,823.71,2026-08-30,Fashion
ORD624a0520cf,ACC313e457972,961.4,2026-03-16,Electronics
ORDc755dd6fba,ACC0b922b0027,984.14,2025-09-22,Grocery
ORD94d17db6ea,ACC0b922b0027,838.21,2025-09-18,Grocery
ORD438cc5460d,ACC0b922b0027,400.1,2025-08-10,Electronics
ORD2761745812,ACC0b922b0027,365.34,2025-08-24,Home
ORDbc4b3bd561,ACCb5ccf934d8,1162.38,2026-03-12,Grocery
ORD492277a645,ACC1c2d2f2c78,728.3,2026-02-17,Grocery
ORD90700f7c41,ACC1c2d2f2c78,256.21,2026-02-23,Grocery
ORDcc5e901436,ACC526960d731,612.78,2025-09-16,Fashion
ORDc29c359231,ACC526960d731,842.6,2025-08-08,Fashion
ORDde9ccfe3bb,ACCf16505b247,1171.82,2025-03-17,Grocery
ORD5046a190b6,ACCf16505b247,826.77,2025-02-16,Electronics
ORDb19f086145,ACCf16505b247,422.98,2025-03-18,Electronics
ORD8c9d02291f,ACCf16505b247,980.46,2025-04-01,Home
ORD624e45552e,ACCf16505b247,601.97,2025-03-06,Beauty
ORD63b197867f,ACCa4c4da9f1d,792.21,2024-10-31,Beauty
ORDfed4ef9b63,ACCa4c4da9f1d,590.81,2024-09-19,Home
ORDf8171654a1,ACCa4c4da9f1d,361.3,2024-10-06,Grocery
ORD570298b79d,ACCd7ba8174a8,781.0,2025-08-26,Beauty
ORD0fa5742675,ACCd7ba8174a8,334.73,2025-08-18,Beauty
ORD4c75c8bfa7,ACCd7ba8174a8,666.73,2025-08-16,Grocery
ORDe1d311b23a,ACCd7ba8174a8,627.88,2025-08-30,Fashion
ORD33eb8a15f1,ACCd7ba8174a8,228.7,2025-07-23,Electronics
ORD8f0e58b76d,ACCa28d5fdb86,811.68,2025-10-18,Home
ORD92c319e0af,ACCf15cbd6fd0,829.19,2025-05-25,Home
ORD46cf51738a,ACCf15cbd6fd0,775.72,2025-05-16,Home
ORD5f522f8bd1,ACCe2c984d226,914.82,2025-05-09,Electronics
ORDc4cc05abaf,ACC574d296efd,453.19,2026-08-27,Electronics
ORD6a96cd0cdd,ACC574d296efd,387.79,2026-08-22,Beauty
ORD2434372b8a,ACC574d296efd,956.99,2026-08-22,Grocery
ORD1029c4e668,ACC574d296efd,1033.92,2026-08-14,Beauty
ORD59167436ab,ACCb67a1b43a5,1312.09,2026-08-30,Beauty
ORDdcfa9d47ef,ACC11e043c9b9,681.3,2026-08-30,Beauty
ORDfcebdcaa3f,ACC11e043c9b9,823.02,2026-08-22,Electronics
ORD735ddaf2c7,ACC11e043c9b9,470.6,2026-08-18,Grocery
ORD990592f48c,ACC5807045e9f,1284.35,2024-10-01,Home
ORDbf620eb831,ACC5807045e9f,1228.59,2024-09-27,Electronics
ORD776614e836,ACC5807045e9f,2800.37,2024-10-04,Fashion
ORD030f63b1b2,ACC5807045e9f,1142.16,2024-11-01,Grocery
ORDee7a5319de,ACC5807045e9f,757.62,2024-10-23,Electronics
ORDe77b474a6f,ACC5807045e9f,780.32,2024-11-02,Electronics
ORDab517c6517,ACC5807045e9f,697.15,2024-10-16,Grocery
ORDd87cb937ea,ACC5807045e9f,761.83,2024-10-23,Home
ORD3a1957521c,ACC754702b01c,3655.19,2026-02-01,Home
ORD969a70e099,ACC754702b01c,1178.88,2025-12-10,Grocery
ORD44c18a5339,ACC754702b01c,2541.4,2025-12-10,Fashion
ORDb40a8f0613,ACC754702b01c,963.9,2025-12-25,Beauty
ORD5b529542f9,ACC754702b01c,417.9,2025-12-16,Beauty
ORD6a16136706,ACCa688c56af7,547.81,2025-10-16,Home
ORD39e61be92c,ACCa688c56af7,1337.57,2025-11-06,Beauty
ORD082c5f464d,ACCa688c56af7,1383.11,2025-10-14,Beauty
ORDab89c04682,ACCa688c56af7,385.47,2025-10-26,Electronics
ORD857243cde8,ACC0913140439,1412.45,2025-11-07,Beauty
ORD516facbdf5,ACC0913140439,288.13,2025-10-24,Grocery
ORD2cbe038362,ACC0913140439,672.24,2025-09-26,Electronics
ORD5e04ab5705,ACC0913140439,1164.54,2025-09-14,Home
ORD5914b2c319,ACC81a305f8c8,484.71,2024-11-15,Beauty
ORD5ee77e59ad,ACC81a305f8c8,829.77,2024-10-10,Electronics
ORD507c016029,ACC81a305f8c8,1381.1,2024-10-29,Home
ORD38e700f8d7,ACC81a305f8c8,654.31,2024-10-29,Beauty
ORD74ab1895bf,ACC81a305f8c8,542.18,2024-10-06,Electronics
ORDbf4bbc090d,ACCf651fdbb96,480.46,2025-02-20,Fashion
ORD0fd7e40213,ACCf651fdbb96,1019.55,2025-02-16,Grocery
ORDfe15fd4212,ACCf651fdbb96,682.15,2025-03-24,Grocery
ORD379897f5a9,ACCf651fdbb96,387.12,2025-02-23,Beauty
ORDccb850c05d,ACC86fd1b2ce7,1043.33,2025-06-02,Grocery
ORDfe74dddaaa,ACC86fd1b2ce7,820.21,2025-06-09,Fashion
ORD1f2cee9651,ACC86fd1b2ce7,206.03,2025-05-28,Electronics
ORD7cf2f98eac,ACC86fd1b2ce7,362.74,2025-04-26,Grocery
ORD7bff33f819,ACC6db416aced,779.76,2025-12-24,Beauty
ORD6560b7dd70,ACC6db416aced,822.82,2026-01-04,Fashion
ORD3ae859d09e,ACC6db416aced,1119.24,2026-01-28,Beauty
ORD9fa4ac1be2,ACC6db416aced,443.84,2025-12-28,Beauty
ORD554ba6fb42,ACC70ca2f82f8,460.7,2024-12-26,Grocery
ORD89190cce49,ACC70ca2f82f8,1141.75,2024-12-24,Electronics
ORD7c3825e082,ACC70ca2f82f8,486.39,2024-12-16,Electronics
ORD250ecbd54e,ACC70ca2f82f8,673.8,2025-01-01,Home
ORD9b4fc7fe90,ACC70ca2f82f8,1482.82,2025-01-14,Home
ORD0a47bbcbcb,ACCe89245aaef,1202.78,2026-01-17,Electronics
ORDd3eb20a382,ACCe89245aaef,899.57,2026-01-27,Electronics
ORDed7d8e6666,ACCe89245aaef,1050.51,2026-01-17,Electronics
ORDe47a0f545b,ACCe89245aaef,901.21,2026-01-19,Beauty
ORDdb8d87d5c8,ACCe89245aaef,685.72,2026-01-26,Beauty
ORDd910c0019d,ACC1c8f6277dc,749.18,2025-12-23,Fashion
ORD0ac3293ad0,ACC1c8f6277dc,1968.33,2025-12-22,Electronics
ORDd8cc1e27af,ACC1c8f6277dc,1868.9,2025-11-27,Fashion
ORD40cbcbf2a7,ACC1c8f6277dc,586.13,2025-12-22,Home
ORD3193f12d8a,ACCf4d13ba2fa,887.21,2025-08-13,Beauty
ORDbea7c5da05,ACCd5c799c77d,1786.62,2025-01-09,Electronics
ORD6c0659e9aa,ACCd5c799c77d,1128.57,2025-01-19,Home
ORD090d6f5e56,ACCd5c799c77d,257.88,2025-01-10,Home
ORDc7d3d80eae,ACCd5c799c77d,607.84,2024-12-09,Fashion
ORD644b84f184,ACC715a9d7645,465.71,2024-11-05,Electronics
ORDb431784303,ACC715a9d7645,1587.23,2024-11-22,Electronics
ORD411f3644b1,ACC715a9d7645,848.39,2024-12-28,Home
ORD9279e734bc,ACCe9ebfe5865,1605.4,2026-03-20,Home
ORDbfc2efe668,ACCe9ebfe5865,620.98,2026-02-13,Fashion
ORDc12d2a7510,ACCe9ebfe5865,1029.54,2026-02-10,Beauty
ORDe03500117c,ACCe9ebfe5865,631.33,2026-02-09,Grocery
ORDdc631f97c3,ACC077dde326b,1125.08,2025-01-26,Beauty
ORD42a38872ef,ACC077dde326b,1061.73,2025-01-30,Beauty
ORD300e3de460,ACC077dde326b,746.42,2025-01-10,Home
ORDb28884047b,ACC077dde326b,504.98,2025-01-13,Grocery
ORD594e10c1c0,ACC077dde326b,917.12,2025-02-24,Electronics
ORD1b2f7e4381,ACC077dde326b,302.2,2025-02-17,Electronics
ORDaf3b694ca2,ACC077dde326b,1043.0,2025-01-22,Beauty
ORD6bfd5f24f4,ACC077dde326b,758.23,2025-01-23,Grocery
ORD8d0986b0e2,ACC077dde326b,467.15,2025-03-02,Grocery
ORDbdb1872f61,ACC1c76dee25b,621.11,2024-10-16,Electronics
ORDd6d980a713,ACC7e49986e7e,1724.76,2025-02-22,Fashion
ORDe3d8a2283d,ACC7e49986e7e,539.39,2025-03-07,Electronics
ORDbca630c71d,ACCe50a61807b,313.33,2026-02-23,Fashion
ORD89171b9852,ACCe50a61807b,1174.77,2026-04-12,Electronics
ORDd07c5fe142,ACCe50a61807b,1055.17,2026-03-27,Grocery
ORDae74e782b8,ACC3c6dcce574,659.49,2026-08-30,Beauty
ORDb76e873f1b,ACC3c6dcce574,377.8,2026-08-30,Home
ORD58ad3b97e4,ACC3c6dcce574,627.21,2026-08-19,Beauty
ORD2dbaffb626,ACC3c6dcce574,480.88,2026-08-29,Home
ORD2097885eee,ACC3c6dcce574,1256.06,2026-07-27,Electronics
ORDbfa8040a99,ACC3c6dcce574,632.57,2026-08-07,Home
ORDbf637c0221,ACC68dc24f390,903.99,2025-08-01,Fashion
ORDcfcf946f42,ACC68dc24f390,866.98,2025-07-15,Grocery
ORD97d6577e46,ACCe31cdf336e,462.61,2026-02-08,Fashion
ORD506f44c52b,ACCe31cdf336e,886.98,2026-01-27,Grocery
ORD8287088da5,ACCe31cdf336e,314.94,2026-01-26,Fashion
ORD5282c6b971,ACC6029db94a3,1249.43,2026-01-10,Home
ORDce4fdfaf3c,ACC6029db94a3,674.85,2025-12-19,Electronics
ORDc60ed192ff,ACC6029db94a3,355.82,2025-12-10,Fashion
ORDedae513319,ACC18b545f7e8,541.61,2024-11-26,Grocery
ORD9dfbf29971,ACC18b545f7e8,553.02,2024-12-22,Fashion
ORDdda57f6b01,ACC18b545f7e8,441.57,2024-11-26,Electronics
ORD42545e740d,ACCbe34d6b9d1,1076.3,2025-09-02,Home
ORD51524d3092,ACCbe34d6b9d1,847.7,2025-08-16,Home
ORDa00717c271,ACCbe34d6b9d1,432.52,2025-08-18,Beauty
ORDeb81f1cd8f,ACC9777325b2c,1337.94,2025-05-15,Grocery
ORDd6de91bf7c,ACC9777325b2c,378.65,2025-06-18,Fashion
ORDcf8e69a87c,ACC9777325b2c,2472.92,2025-05-20,Home
ORD7aed8d3109,ACC9777325b2c,740.69,2025-05-31,Electronics
ORD1b96b1ab2f,ACC9777325b2c,337.34,2025-05-18,Grocery
ORD9e6878b3ab,ACC999918eeb7,350.95,2025-03-12,Beauty
ORD7e1f3215b7,ACC999918eeb7,2493.58,2025-03-06,Beauty
ORD8af02d60d7,ACC999918eeb7,847.52,2025-02-18,Electronics
ORD8ddbd11227,ACC59b1a709e5,881.11,2025-03-26,Fashion
ORDc48f578140,ACC027d1ac96d,1076.82,2026-08-30,Beauty
ORDca28dce20a,ACC027d1ac96d,1024.04,2026-08-30,Beauty
ORD3889abb2fe,ACC027d1ac96d,703.72,2026-07-30,Beauty
ORDd06193f159,ACC8a45fd0101,511.12,2026-03-03,Grocery
ORD2c63aaa7c4,ACC549564207b,1048.64,2025-04-19,Grocery
ORD14677b3871,ACC549564207b,713.06,2025-04-11,Electronics
ORD73df79c9dd,ACC549564207b,568.4,2025-05-06,Fashion
ORDe038fdd0c8,ACC1f1292d3ad,1059.44,2026-04-05,Electronics
ORD7d4e5f84a3,ACCcdc983dcf2,1441.32,2026-05-06,Electronics
ORD2703ff9145,ACCcdc983dcf2,870.56,2026-06-21,Beauty
ORD6de5f38eb3,ACCf811a2d309,565.31,2026-08-29,Home
ORD64f75f8bf8,ACCf811a2d309,1573.47,2026-07-31,Beauty
ORDa4b433eb47,ACCf811a2d309,166.45,2026-08-20,Fashion
ORD8e0e907339,ACCb07b667fb0,2039.79,2025-01-14,Beauty
ORDa2e02f0556,ACCb07b667fb0,1091.49,2025-01-08,Fashion
ORDa249b23739,ACCb07b667fb0,538.83,2024-11-28,Home
ORDa4491f880f,ACC35370f1e7b,568.18,2025-03-05,Grocery
ORDa8dcac1b3a,ACC35370f1e7b,616.19,2025-02-15,Beauty
ORD63e9bf5ce3,ACC35370f1e7b,544.94,2025-03-03,Beauty
ORD77ca4ffa23,ACC35370f1e7b,1320.6,2025-03-05,Grocery
ORD71ffcb1221,ACC35370f1e7b,533.65,2025-02-28,Electronics
ORD5c2d8bbd60,ACC35370f1e7b,673.82,2025-02-17,Electronics
ORD40ed237770,ACCcccb80b77d,659.82,2026-01-12,Electronics
ORDf17da3c4fc,ACCcccb80b77d,851.27,2026-01-04,Beauty
ORD7a4d0a8e79,ACC8b59b6303f,524.92,2024-11-04,Grocery
ORD2056ebef02,ACC8b59b6303f,1305.8,2024-11-14,Electronics
ORDee89e1f597,ACC8b59b6303f,541.32,2024-11-01,Fashion
ORDdd19346eb7,ACCae8217e0b2,523.71,2025-07-16,Beauty
ORD157b529aa5,ACCae8217e0b2,815.32,2025-07-07,Electronics
ORD7b563cd6f3,ACCbf5ea7544c,431.6,2026-08-30,Fashion
ORD082a0eefec,ACCbf5ea7544c,524.7,2026-08-30,Grocery
ORDa56f97b66f,ACCbf5ea7544c,1785.43,2026-08-30,Beauty
ORD8b043963e3,ACCbf5ea7544c,1533.52,2026-08-29,Grocery
ORD595057fb0c,ACCbf5ea7544c,784.13,2026-08-17,Fashion
ORD4a757aa79e,ACC60f02b4c87,1970.62,2025-02-20,Electronics
ORD6f65638e50,ACC3d48814c2d,713.68,2026-01-25,Home
ORDd65a925ecb,ACCb735f8f9a1,1740.72,2025-05-29,Fashion
ORD8bc9a4dcac,ACCb735f8f9a1,918.16,2025-06-05,Beauty
ORDa4eef6a195,ACCb735f8f9a1,1048.9,2025-06-07,Home
ORDcbb7b0778a,ACC3e68880e39,654.48,2025-12-15,Fashion
ORD83d4e61a91,ACC3e68880e39,928.85,2026-02-12,Fashion
ORD2cfe42ec61,ACC65eca2a868,2111.42,2025-03-18,Beauty
ORD1ca47968aa,ACC65eca2a868,635.73,2025-03-04,Beauty
ORDde4389f246,ACC65eca2a868,429.0,2025-04-13,Home
ORDb6ee0ee8a1,ACC65eca2a868,869.77,2025-02-22,Fashion
ORD23e0663b01,ACCf3a4c0b603,792.18,2025-07-12,Home
ORD0213f2aa79,ACCf3a4c0b603,737.17,2025-07-03,Fashion
ORD79d378414e,ACCf3a4c0b603,647.82,2025-07-14,Electronics
ORD820b21784c,ACCede1c219fb,562.78,2026-05-08,Grocery
ORDbaecc485cd,ACCede1c219fb,449.73,2026-05-27,Electronics
ORDec755556b7,ACCede1c219fb,426.53,2026-05-31,Grocery
ORDed8ff19a68,ACCb1501425af,529.85,2026-08-30,Fashion
ORD3e5854a631,ACC61b548fda9,1118.28,2025-10-10,Grocery
ORD613551cc8c,ACC61b548fda9,819.49,2025-09-02,Fashion
ORDf41c0dc44e,ACC61b548fda9,1700.87,2025-08-22,Grocery
ORD930ecca195,ACC61b548fda9,422.76,2025-08-13,Grocery
ORD7cb5dcea69,ACCf5f068a0a8,1395.21,2025-07-01,Fashion
ORD725afd8b0e,ACCf5f068a0a8,515.89,2025-06-18,Fashion
ORDb60cb7ca12,ACCf5f068a0a8,355.39,2025-07-12,Beauty
ORD882fa624ab,ACC86d423fd79,410.43,2025-11-28,Home
ORDf413367c66,ACC86d423fd79,1459.74,2025-11-29,Home
ORD8b9d126c1f,ACC86d423fd79,1377.75,2025-11-15,Beauty
